match_id,side,team,role,position,number,name,player_id,birth_year,age,minutes,on,off,captain,goals,nationalitaet,verband,profil_verein,groesse,gewicht,nachwuchs,blueCards,foto_url,erstes_spiel,letztes_spiel,anzahl_vereine,bewerbe_aktuell,karriere_spiele,karriere_tore,karriere_minuten,karriere_siege,karriere_unentschieden,karriere_niederlagen,karriere_gelbe,karriere_gelbrote,karriere_rote
3842801,home,AKA Hypo Vorarlberg U18,bench,ersatz,07,Mario Felipe Paduanello,1107908,2008,18,46,44,,False,0,Italien,V,blum FC Höchst,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_bdd3b39be8e1f14aa730-1,0-600x315-600x315.png",2015-10-10,2026-06-04,1,,176,97,7934,88,19,69,5,1,0
3842801,home,AKA Hypo Vorarlberg U18,bench,ersatz,13,Fabio Sutter,1118093,2009,17,6,84,,False,0,Österreich,V,FC Hard,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d3040512b001226c8ca5-1,0-600x315-600x315.png",2016-09-11,2026-06-14,1,,218,82,12151,112,19,82,2,0,0
3842801,home,AKA Hypo Vorarlberg U18,bench,ersatz,15,Leon Dobler,1128348,2008,18,26,64,,False,0,Österreich,V,Autohaus Rudi Lins FC Nüziders,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f61dd819d712c83b9651-1,0-600x315-600x315.png",2016-09-11,2026-06-04,1,,154,55,10172,85,21,48,7,0,0
3842801,home,AKA Hypo Vorarlberg U18,bench,ersatz,16,Leonard Ulmer,1188512,2009,17,14,76,,False,0,Österreich,V,RW Rankweil,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_601125bbbafb36058ab7-1,0-600x315-600x315.png",2017-09-17,2026-06-04,1,,183,104,10200,79,17,82,7,0,0
3842801,home,AKA Hypo Vorarlberg U18,bench,ersatz,19,Yaba Jerguy Makwaya,1205903,2009,17,26,64,,False,0,Kongo-Kinshasa,V,SV typico Lochau,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_596253ef6ebe605e69b6-1,0-600x315-600x315.png",2017-10-14,2026-06-04,1,,167,121,8520,70,14,79,5,0,1
3842801,away,AKA SV Ried U18,starter,weitere,01,Lars Latic,1172059,2009,17,58,0,58,False,0,Österreich,O,FC Hertha Wels,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9f92f5cfd4d3b6d312b9-1,0-600x315-600x315.png",2017-04-01,2026-06-04,6,,156,2,8216,86,22,46,2,0,0
3842801,away,AKA SV Ried U18,starter,weitere,03,Severin Steinbichl,1059358,2009,17,90,0,,False,0,Österreich,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1f5482aee4f5dd93f997-1,0-600x315-600x315.png",2014-09-27,2026-06-04,3,,238,47,12554,187,69,92,6,0,0
3842801,away,AKA SV Ried U18,starter,weitere,07,Michael Awolola,1181069,2010,16,71,0,71,False,0,Nigeria,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_117e11ef03ea7d607546-1,0-600x315-600x315.png",2017-05-25,2026-06-04,1,Regionalliga Nord,172,56,10243,94,28,69,3,0,1
3842801,away,AKA SV Ried U18,starter,weitere,08,Edin Shabani,1133926,2009,17,90,0,,False,0,Nordmazedonien,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e55900d789d7ce90c6e4-1,0-600x315-600x315.png",2017-04-01,2026-06-04,2,Regionalliga Nord,212,17,14203,123,32,55,9,0,0
3842801,away,AKA SV Ried U18,starter,weitere,09,Simon Gstöttner,1179977,2010,16,44,0,44,False,0,Österreich,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e8f4e7ab33615ffeed98-1,0-600x315-600x315.png",2017-05-13,2026-06-27,2,,159,18,9606,78,23,84,2,0,0
3842801,away,AKA SV Ried U18,starter,weitere,12,Julian Peric,1019358,2008,18,90,0,,False,0,Österreich,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2a5deaa6bd71db271b17-1,0-600x315-600x315.png",2015-09-02,2026-06-04,3,Regionalliga Nord,175,19,8123,84,23,68,0,0,0
3842801,away,AKA SV Ried U18,starter,weitere,16,Leon Gruber,1117031,2009,17,64,0,64,False,0,Österreich,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b8f5e7cca55605870466-1,0-600x315-600x315.png",2016-04-10,2026-06-04,2,Regionalliga Nord,189,91,11400,138,37,57,9,0,0
3842801,away,AKA SV Ried U18,starter,weitere,18,Niklas Dötzlhofer,1028963,2009,17,90,0,,True,0,Österreich,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9b0d0f4c8ae5f28d14c6-1,0-600x315-600x315.png",2014-09-20,2026-06-04,2,Regionalliga Nord,220,44,11755,136,38,93,13,0,0
3842801,away,AKA SV Ried U18,starter,weitere,19,Michael Viehböck,1047738,2008,18,90,0,,False,0,Österreich,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b6c96770029f846c5e61-1,0-600x315-600x315.png",2015-04-19,2026-06-04,4,Regionalliga Nord,185,35,10246,99,41,87,4,0,0
3842801,away,AKA SV Ried U18,starter,weitere,22,Julius Schwaighofer,1111981,2009,17,90,0,,False,0,Österreich,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5afa18d584afc37f9c3f-1,0-600x315-600x315.png",2017-09-01,2026-06-04,2,Regionalliga Nord,225,122,11938,113,41,79,3,0,0
3842801,away,AKA SV Ried U18,starter,weitere,27,Isak Jan Majstorovic,1251086,2009,17,64,0,64,False,0,Kroatien,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_60eebf1f9fed8d677bb8-1,0-600x315-600x315.png",2019-04-06,2026-06-04,2,Regionalliga Nord,149,46,8630,71,28,50,2,0,0
3842801,away,AKA SV Ried U18,bench,ersatz,21,Bajram Ferizaj,1202560,2011,15,32,58,,False,0,Österreich,O,SV HAI Schalchen,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5614fa414147ff1bb4b7-1,0-600x315-600x315.png",2018-04-15,2026-06-27,3,,136,5,7745,100,31,53,2,0,0
3842801,away,AKA SV Ried U18,bench,ersatz,04,Tobias Scheidlberger,1115137,2010,16,26,64,,False,0,Österreich,O,Union Procon Dietach,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e99639849001cec0d39b-1,0-600x315-600x315.png",2017-09-06,2026-06-27,4,,215,12,11979,105,22,84,2,0,0
3842801,away,AKA SV Ried U18,bench,ersatz,05,Ajdin Dilaver,1349612,2010,16,46,44,,False,0,Bosnien und Herzegowina,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d262a756f422f27b6305-1,0-600x315-600x315.png",2021-09-23,2026-06-04,1,Regionalliga Nord,120,41,7430,46,17,55,3,0,0
3842801,away,AKA SV Ried U18,bench,ersatz,17,Nicolas Jesic,1128944,2009,17,26,64,,False,0,Österreich,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_977ead8429d3205c4c2b-1,0-600x315-600x315.png",2017-04-02,2026-06-04,5,Regionalliga Nord,173,94,8649,79,29,63,4,0,0
3842801,away,AKA SV Ried U18,bench,ersatz,25,Tarik Harcevic,1252991,2009,17,19,71,,False,0,Slowenien,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f8b3cb7d8297c6315934-1,0-600x315-600x315.png",2019-01-27,2026-06-04,7,,194,114,9740,76,25,83,3,0,0
3842861,home,LASK Akademie OÖ U18,starter,weitere,01,Christof Katzmayr,1091956,2008,18,90,0,,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5d7138ec882e6f0b1d18-1,0-600x315-600x315.png",2015-08-29,2026-05-28,3,Regionalliga Nord,163,23,9927,98,22,55,1,0,0
3842861,home,LASK Akademie OÖ U18,starter,weitere,02,Jakob Wansch,1011596,2009,17,44,0,44,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_62a2e60148a24e0edbce-1,0-600x315-600x315.png",2013-09-14,2026-07-05,2,Regionalliga Nord; ÖFB Jugendliga U18,222,164,14649,153,49,88,2,0,0
3842861,home,LASK Akademie OÖ U18,starter,weitere,03,Matteo Prieler,1109256,2009,17,90,0,,True,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f9dfc55ad74883d8742c-1,0-600x315-600x315.png",2017-08-27,2026-05-30,3,ÖFB Jugendliga U18,172,20,11295,105,21,46,6,0,0
3842861,home,LASK Akademie OÖ U18,starter,weitere,06,Jonas Hattinger,1107435,2009,17,90,0,,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5b7cc27be4ca320d995a-1,0-600x315-600x315.png",2015-09-25,2026-06-20,2,ÖFB Jugendliga U18,203,35,10635,107,57,52,2,0,0
3842861,home,LASK Akademie OÖ U18,starter,weitere,07,Luka Borojevic,1038944,2008,18,90,0,,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1a595ec86ae63ebf4eb8-1,0-600x315-600x315.png",2015-08-27,2026-06-20,4,,244,81,12705,133,33,78,14,0,0
3842861,home,LASK Akademie OÖ U18,starter,weitere,10,Dogukan Toy,1104746,2008,18,44,0,44,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ef022d42b63705cf35e1-1,0-600x315-600x315.png",2015-10-24,2026-06-06,5,,246,43,14947,134,33,79,10,0,0
3842861,home,LASK Akademie OÖ U18,starter,weitere,11,Jakob Wanker,900096,2007,19,71,0,71,False,0,Österreich,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_22bbf2d9b5f45e2e19c1-1,0-600x315-600x315.png",2011-09-24,2026-05-30,4,,462,169,21331,284,71,112,16,1,0
3842861,home,LASK Akademie OÖ U18,starter,weitere,14,Lukas Bozsoki,1040725,2009,17,71,0,71,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c144f909807bd5bac7b4-1,0-600x315-600x315.png",2014-10-04,2026-05-30,2,Regionalliga Nord; ÖFB Jugendliga U18,208,140,12830,98,61,66,10,1,0
3842861,home,LASK Akademie OÖ U18,starter,weitere,16,Johannes Brehm,1180971,2009,17,44,0,44,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4378fa3927a48f4bca3c-1,0-600x315-600x315.png",2017-06-07,2026-06-20,2,ÖFB Jugendliga U18,183,13,11357,98,25,59,11,0,0
3842861,home,LASK Akademie OÖ U18,starter,weitere,17,Sebastian Ringseis,954422,2008,18,90,0,,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7c9ed16f2594914ebe4e-1,0-600x315-600x315.png",2014-09-07,2026-05-28,4,,263,208,15476,152,31,80,4,0,0
3842861,home,LASK Akademie OÖ U18,starter,weitere,20,Peyton Allan Presson,1556061,2008,18,44,0,44,False,0,Vereinigte Staaten,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_62b7a9e9732fd2899033-1,0-600x315-600x315.png",2026-02-14,2026-07-05,1,Regionalliga Nord,20,6,1096,5,8,7,0,0,1
3842861,home,LASK Akademie OÖ U18,bench,ersatz,21,Aldino Turbic,1115844,2009,17,0,,,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d29411007ebd3462060c-1,0-600x315-600x315.png",2016-03-12,2026-05-30,3,Regionalliga Nord; ÖFB Jugendliga U18,294,3,16180,131,120,43,1,0,3
3842861,home,LASK Akademie OÖ U18,bench,ersatz,12,Kevin Rauch,1035824,2008,18,46,44,,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_90405243fa377de5ed02-1,0-600x315-600x315.png",2015-09-05,2026-05-30,3,,218,96,10850,99,21,98,4,0,0
3842861,home,LASK Akademie OÖ U18,bench,ersatz,15,Mathias Jakaj,1169272,2010,16,19,71,,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8bb8202d50b2afbb0555-1,0-600x315-600x315.png",2017-08-26,2026-06-20,4,ÖFB Jugendliga U18,218,53,11613,112,28,75,8,0,0
3842861,home,LASK Akademie OÖ U18,bench,ersatz,18,Georg Josef Haselberger,1106760,2009,17,19,71,,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1a2d38b80ce3bd1879ab-1,0-600x315-600x315.png",2016-04-16,2026-06-20,4,ÖFB Jugendliga U18,248,136,13115,118,34,94,2,0,0
3842861,home,LASK Akademie OÖ U18,bench,ersatz,19,Matthias Hartl,1113214,2010,16,46,44,,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2d41da089c02df26e2e4-1,0-600x315-600x315.png",2016-10-08,2026-06-20,2,Regionalliga Nord; ÖFB Jugendliga U18,263,344,13934,192,32,58,2,0,0
3842861,home,LASK Akademie OÖ U18,bench,ersatz,22,Samuel Hartl,1112413,2010,16,46,44,,False,0,Österreich,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_230c66041897f4b3ec9a-1,0-600x315-600x315.png",2016-10-08,2026-05-30,2,ÖFB Jugendliga U18,286,134,15060,204,34,65,6,0,0
3842861,home,LASK Akademie OÖ U18,bench,ersatz,23,Amir Hussain Muhabbi,1174862,2009,17,46,44,,False,0,Afghanistan,O,LASK,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c01e2da677f4b5c93fc3-1,0-600x315-600x315.png",2017-08-31,2026-06-20,2,ÖFB Jugendliga U18,191,58,11239,95,33,61,12,1,0
3842861,away,Fußballakademie Burgenland U18,starter,weitere,01,Jonas Kollar,1012829,2008,18,90,0,,True,0,Österreich,B,Mattersburger Sportverein 2020,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a9d5a4146dd3cdd10d73-1,0-600x315-600x315.png",2013-09-21,2026-05-28,5,,205,0,12632,99,50,103,6,0,0
3842861,away,Fußballakademie Burgenland U18,starter,weitere,04,Adam Lechner,1018195,2009,17,81,0,81,False,0,Österreich,B,SC Breitenbrunn,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1db441476fd35f375412-1,0-600x315-600x315.png",2016-09-04,2026-05-28,3,,240,149,12624,146,46,84,1,0,0
3842861,away,Fußballakademie Burgenland U18,starter,weitere,05,Jon Berisha,1117537,2008,18,90,0,,False,0,Kosovo,N,Admira Wacker,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_dfd1cbd9c09f52407c59-1,0-600x315-600x315.png",2016-04-02,2026-05-28,4,,209,55,10190,122,38,55,1,0,0
3842861,away,Fußballakademie Burgenland U18,starter,weitere,07,Florent Veseli,1106324,2007,19,44,0,44,False,0,Österreich,B,AKA Burgenland,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_81242477da4eff5eb784-1,0-600x315-600x315.png",2015-09-19,2026-05-28,3,,290,41,14897,123,72,93,9,0,0
3842861,away,Fußballakademie Burgenland U18,starter,weitere,10,Sebastian Billmaier,1065989,2008,18,60,0,60,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_af32dd26bc05ee4d81bd-1,0-600x315-600x315.png",2014-10-18,2026-06-07,4,,304,56,17546,126,79,119,4,0,0
3842861,away,Fußballakademie Burgenland U18,starter,weitere,11,Noah Precilla,1112142,2008,18,60,0,60,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d476b2ba00402bfc88df-1,0-600x315-600x315.png",2015-11-07,2026-06-06,7,,325,109,15074,92,121,112,14,0,0
3842861,away,Fußballakademie Burgenland U18,starter,weitere,15,Ben Kieras,1175326,2009,17,90,0,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4884a325a7412afbe963-1,0-600x315-600x315.png",2017-04-09,2026-05-31,7,,293,164,17540,81,113,94,16,0,0
3842861,away,Fußballakademie Burgenland U18,starter,weitere,16,Jakob Adler,1100125,2009,17,90,0,,False,0,Österreich,B,SV Wulkaprodersdorf,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c9cfd5fe33fef16227cb-1,0-600x315-600x315.png",2015-09-05,2026-05-31,1,,262,127,16406,128,61,159,14,0,0
3842861,away,Fußballakademie Burgenland U18,starter,weitere,19,Felix Aigner,1057014,2008,18,90,0,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_56389bb0be9bac6214e8-1,0-600x315-600x315.png",2014-09-07,2026-06-07,7,,284,72,15975,121,63,119,5,0,0
3842861,away,Fußballakademie Burgenland U18,starter,weitere,20,Marc Zimmermann,1008461,2009,17,90,0,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1026dfa41ded1ad4e64a-1,0-600x315-600x315.png",2015-09-18,2026-06-04,9,,264,120,14878,100,85,74,10,0,0
3842861,away,Fußballakademie Burgenland U18,starter,weitere,22,Benjamin Sinanovic,1109405,2008,18,44,0,44,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0dbbf241ac9276d76cf0-1,0-600x315-600x315.png",2016-04-17,2026-05-28,6,,267,28,17498,119,44,107,5,0,0
3842861,away,Fußballakademie Burgenland U18,bench,ersatz,21,Emil Özelt,1072078,2009,17,0,,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6d0b2c8c6568f73e6fbf-1,0-600x315-600x315.png",2015-03-07,2026-05-18,10,,354,0,18153,66,205,81,1,0,0
3842861,away,Fußballakademie Burgenland U18,bench,ersatz,02,Ardit Kastrati,1160447,2009,17,9,81,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b6cedf2f33675f324326-1,0-600x315-600x315.png",2016-10-15,2026-05-28,8,,201,7,11813,63,90,79,6,0,0
3842861,away,Fußballakademie Burgenland U18,bench,ersatz,03,Niclas Zefferer,1101720,2009,17,46,44,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_fee4900e3b671906d129-1,0-600x315-600x315.png",2015-09-12,2026-05-30,4,,335,54,19154,151,63,125,7,0,0
3842861,away,Fußballakademie Burgenland U18,bench,ersatz,09,Zoaib Rahman Walizadah,1176552,2008,18,30,60,,False,0,Afghanistan,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_76af489e70c19e563b0e-1,0-600x315-600x315.png",2017-04-08,2026-06-04,5,,299,204,16314,130,36,133,21,2,0
3842861,away,Fußballakademie Burgenland U18,bench,ersatz,17,Adin Sarac,1073412,2008,18,46,44,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_58d0a275873f7c723960-1,0-600x315-600x315.png",2015-08-22,2026-06-04,10,,352,32,18553,91,154,107,32,1,0
3842861,away,Fußballakademie Burgenland U18,bench,ersatz,18,Dominik Jauker,1065357,2009,17,30,60,,False,0,Österreich,B,AKA Burgenland,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8d45afe09425ecd1580a-1,0-600x315-600x315.png",2015-06-13,2026-05-28,6,,160,100,7542,149,34,37,2,0,0
3842998,home,Red Bull Akademie U18,starter,weitere,31,Teo Hupfauf,1111270,2010,16,90,0,,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ac9d535080f40c8ff15c-1,0-600x315-600x315.png",2015-10-17,2026-05-17,2,ADMIRAL 2. Liga,239,23,12202,176,37,40,4,0,0
3842998,home,Red Bull Akademie U18,starter,weitere,02,Bernhard Swozil,1060513,2009,17,76,0,76,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0ace2d9a4edfec529958-1,0-600x315-600x315.png",2014-10-18,2026-06-25,3,,177,41,9438,188,45,32,8,0,0
3842998,home,Red Bull Akademie U18,starter,weitere,03,Simon Eberharter,954916,2008,18,90,0,,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e8cb90678113da452973-1,0-600x315-600x315.png",2013-09-07,2026-06-25,2,,387,125,15223,275,42,96,2,0,0
3842998,home,Red Bull Akademie U18,starter,weitere,04,Emil Ganser,1116128,2008,18,90,0,,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_425a5bd160684f960eaa-1,0-600x315-600x315.png",2016-04-23,2026-05-17,3,ADMIRAL 2. Liga,136,22,7318,104,27,48,12,0,1
3842998,home,Red Bull Akademie U18,starter,weitere,06,Dovas Grudzinskas,1451905,2008,18,90,0,,True,0,Litauen,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8ebc4f2f87869e9578f2-1,0-600x315-600x315.png",2025-02-23,2026-05-24,1,ADMIRAL 2. Liga,28,1,1631,19,3,6,5,0,0
3842998,home,Red Bull Akademie U18,starter,weitere,09,Nicolas Jozepovic,1134006,2008,18,90,0,,False,2,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d950c5d6d80089813118-1,0-600x315-600x315.png",2016-09-10,2026-05-24,3,,262,195,14141,161,61,39,2,0,0
3842998,home,Red Bull Akademie U18,starter,weitere,13,Rahman Katabov,1112291,2009,17,55,0,55,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e698c9ba56a989a20c76-1,0-600x315-600x315.png",2017-03-31,2026-06-25,2,,193,112,11577,132,33,35,4,0,0
3842998,home,Red Bull Akademie U18,starter,weitere,17,Arion Selimi,1075604,2009,17,90,0,,False,0,Deutschland,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_92dde505626ac14ef86e-1,0-600x315-600x315.png",2016-09-24,2026-06-25,2,,160,106,9513,169,28,19,3,0,0
3842998,home,Red Bull Akademie U18,starter,weitere,18,Christoph Schaider,1073396,2008,18,55,0,55,False,0,Deutschland,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_73a6fc28ef5a9f3b968c-1,0-600x315-600x315.png",2015-09-19,2026-05-17,4,,171,95,9290,189,39,23,8,0,0
3842998,home,Red Bull Akademie U18,starter,weitere,22,Florian Hofmann,1019960,2008,18,67,0,67,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_326044ef164427c95379-1,0-600x315-600x315.png",2014-10-04,2026-05-24,4,,207,43,12755,163,52,95,5,0,0
3842998,home,Red Bull Akademie U18,starter,weitere,26,Jonas Lins,1150424,2009,17,67,0,67,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c9e03943305c5e7d5994-1,0-600x315-600x315.png",2016-09-08,2026-06-25,2,,197,146,11252,107,37,53,2,0,0
3842998,home,Red Bull Akademie U18,bench,ersatz,21,Philipp Schoibl,1114990,2009,17,0,,,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_80987ffe96ee0fdc47cc-1,0-600x315-600x315.png",2016-04-16,2026-05-24,3,,133,22,6854,135,30,19,0,0,0
3842998,home,Red Bull Akademie U18,bench,ersatz,08,Lukas Fabian,1095221,2008,18,14,76,,False,0,Österreich,S,FC Liefering,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9474962390b230c65d6c-1,0-600x315-600x315.png",2015-09-05,2026-05-24,3,,204,85,11952,161,44,43,6,0,0
